id,distance,first_name,last_name,city,state
463,46.23485723,CHERI,HARDING,Los Angeles,California
464,31.42670331,AGNES,TREADWELL,Pinole,California
465,15.39746435,THALIA,COLEMAN,Metter,Georgia
466,23.481203,EDWARD,CROUCH,Phoenix,Arizona
467,11.25601358,TAMIKA,COUSINS,Jersey City,New Jersey
468,12.94613914,EDWARD,TOMLIN,Scottsdale,Arizona
469,11.01830212,MICHAEL,GARCIA,Rising Sun,Maryland
470,53.92680715,TRESSA,HASAN,Scranton,Pennsylvania
471,15.83282563,JESSICA,VOGT,Lincoln,Nebraska
472,56.80066795,FLOYD,ROOP,La Puente,California
473,43.92968243,PATRICIA,DARBY,Parker,Colorado
474,28.13930395,LEON,HOLLOWAY,New York,New York
475,46.60572793,HAROLD,STEPHENS,Valdosta,Georgia
476,36.63924814,WILLIE,HAYNES,Auldearn,Highland
477,16.89610282,JOHN,LIRA,Oklahoma City,Oklahoma
478,38.44270421,KAREN,MOORE,Stockton,California
479,50.13399112,MARK,SANDERS,Pinchbeck,South Holland
480,13.99373267,STEPHEN,BRAVO,Sterling,Colorado
481,69.9792532,PAULA,NICHOLS,New York,New York
482,54.38771142,JANET,KOONTZ,Tipp City,Ohio
483,31.93135913,MARIA,DIAZ,Lancaster,New York
484,27.74983128,JACKIE,HOEHNE,Clifton,New Jersey
485,54.29475633,WILLIAM,CAVAZOS,Carson,California
486,14.12099183,SHEILA,ROY,Ellensburg,Washington
487,71.9320795,PAT,HAYES,Downers Grove,Illinois
488,41.88069104,RITA,MILLER,Napa,California
489,16.13554195,CATRINA,MEADOWS,Bolingbrook,Illinois
490,58.56918709,THOMAS,HUNT,San Diego,California
491,68.72429257,RANDY,STARKWEATHER,Chicago,Illinois
492,50.28324029,PAUL,GULLION,Lexington,South Carolina
493,14.1687717,COLLEEN,FOLLANSBEE,Jacksonville,Florida
494,49.89477245,RAMON,BROWN,Erie,Pennsylvania
495,39.69388193,SCOTT,PATTERSON,Independence,Missouri
496,25.80551166,KATHLEEN,HURST,San Francisco,California
497,38.59641367,CASANDRA,LANGE,Alexandria,Virginia
498,57.73987293,MEGAN,WILSON,Williamsburg,Iowa
499,52.46944963,LEE,DAVIS,Amelia,Ohio
500,75.28926144,LEWIS,BRENNAN,Newton,Iowa
